酒名英文字段,年份字段,单价字段,散支字段,净含量字段,官网链接,供货商,供货商代码,上传时间
,,,,,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
&&,&&,&&,&&,&&,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Champagne Chavost Blanc de Chardonnay Brut Nature (OCB6),NV,420,11,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Champagne Chavost Blanc de Meunier Brut Nature (OCB6),NV,430,9,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Champagne Chavost Rose de Saignee (OCB6),NV,620,3,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Collard Picard Cuvee des Archives Brut Millesime,2002,2400,1,OGB1,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Cristal,1983,12800,3,magnum,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Cristal,1985,19800,2,magnum,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Dom Perignon,1990,3600,21,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Dom Perignon Rose,1982,7200,5,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Dom Perignon Rose,2008,7500,1,magnum,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Krug,1976,16000,6,OCB1,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Krug,1989,17000,1,magnum,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Krug Clos du Mesnil,2003,11500,2,OGB1,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Krug Clos du Mesnil,2004,10800,4,OWC1,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Krug Collection,1979,50000,1,magnum,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Krug Collection,1985,32000,2,magnum,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Roebuck Blanc de Noirs,2018,425,24+,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Roebuck Classic Cuvee,2017,380,2,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Roebuck Classic Cuvee,2018,380,24+,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Roebuck Rare Expression No 19,2015,1100,24,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Roebuck Rose de Noirs,2018,400,24+,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Salon,1997,9800,5,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Veuve Clicquot La Grande Dame Paola Paronetto Edition,2015,7500,2,OCB6,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Les Bulles et les Icones by David Pan,NV,950,24+,EA,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
,,,,,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
&&,&&,&&,&&,&&,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
A.-F. Gros Richebourg Grand Cru,1999,10000,1,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
A. Rousseau Chambertin Clos de Beze Grand Cru,2015,22800,2,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
A. Rousseau Chambertin Clos de Beze Grand Cru,2017,21500,1,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
A. Rousseau Chambertin Grand Cru,1996,32000,1,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
A. Rousseau Chambertin Grand Cru,2010,50000,1,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
A. Rousseau Chambertin Grand Cru,2011,25000,1,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
A. Rousseau Chambertin Grand Cru,2012,20000,1,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
A. Rousseau Charmes Chambertin Grand Cru,1999,12000,2,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Aegerter Pommard Rugiens 1er Cru,2015,620,2,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Bertagna Clos St. Denis,2002,3200,2,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Bertheau Bonnes Mares Grand Cru,2014,3400,12,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Bertheau Chambolle Musigny 1er Cru,2011,1100,3,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Bizot Bourgogne Chapitre,2019,20000,1,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Bizot Vosne Romanee,2019,20000,1,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Bouchard La Romanee Grand Cru,1995,28000,2,magnum,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Bonneau du Martray Corton Grand Cru,2010,2500,6,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Château De La Maltroye Chassagne Montrachet Clos Château Maltroye 1er Cru,2020,550,13,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Château De La Maltroye Chassagne Montrachet Clos St. Jean 1er Cru,2020,500,6,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Clos de la Chapelle Beaune Champs Pimont 1er Cru,2016,1100,7,magnum,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Clos de la Chapelle Beaune Champs Pimont 1er Cru,2018,525,21,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Clos de la Chapelle Beaune Champs Pimont 1er Cru,2018,1150,9,magnum,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Clos de la Chapelle Beaune Champs Pimont 1er Cru,2019,575,10,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Clos de la Chapelle Pommard Chanlins VV 1er Cru,2018,630,15,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Clos de la Chapelle Pommard Grands Epenots 1er Cru,2019,735,5,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Clos de la Chapelle Volnay Carelle 1er Cru,2017,500,8,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Clos de la Chapelle Volnay Carelle 1er Cru,2018,580,24+,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Clos de la Chapelle Volnay Carelle 1er Cru,2019,630,24+,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Clos de la Chapelle Volnay Clos de la Chapelle 1er Cru,2016,800,3,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Clos de la Chapelle Volnay Clos de la Chapelle 1er Cru,2019,840,13,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Clos de la Chapelle Volnay Clos de la Chapelle,2020,950,24+,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Clos de la Chapelle Volnay Clos de la Chapelle,2021,1000,24+,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Clos de la Chapelle Volnay Taillepieds 1er Cru,2018,630,15,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Clos de la Chapelle Volnay Taillepieds 1er Cru,2018,1450,10,magnum,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
Denis Bachelet Gevrey Chambertin,2011,830,1,bottle,https://hk.ackerwines.com/,Acker Merrall & Condit HK Retail (005),005,2025-04-13 13:19:53
